相互学習,そうごがくしゅう ④,<名>,互学,4-2 新出単語
相互,そうご ①,<名>,互相,4-2 新出単語
翻訳,ほんやく ⓪,<名·他Ⅲ>,翻译；笔译,4-2 新出単語
宿題,しゅくだい ⓪,<名>,作业；任务,4-2 新出単語
本当に,ほんとうに ⓪,<副>,真；太,4-2 新出単語
上手,じょうず ③,<名·形Ⅱ>,棒（的）；好（的）；优秀（的）；出色（的）；巧妙（的,4-2 新出単語
まだまだ,まだまだ ①,<副>,（副词「まだ（尚未、还）」的重叠形式）表示强,4-2 新出単語
下手,へた ②,<名·形Ⅱ>,差；不好；不行,4-2 新出単語
とき〖時〗,とき ②,<名>,时候；时间；时辰；年代,4-2 新出単語
よい〖良い〗,よい ①,<形Ⅰ>,好（的）；很好（口语中常用「いい」的形式）,4-2 新出単語
相手,あいて ③,<名>,对方；伙伴；对手,4-2 新出単語
いい,いい ①,<形Ⅰ>,好（的）；优良（的）；不错（的）,4-2 新出単語
1年間,いちねんかん ③,<名>,一年,4-2 新出単語
-年間,-ねんかん,<接尾>,~年时间,4-2 新出単語
交換,こうかん ⓪,<名·他Ⅲ>,交换,4-2 新出単語
同じ,おなじ ⓪,<形Ⅱ>,相同；一样,4-2 新出単語
男性,だんせい ⓪,<名>,男性,4-2 新出単語
ぜひ〖是非〗,ぜひ ①,<副>,（表示希望实现的强烈愿望、心情）一定；务必,4-2 新出単語
よ,よ,<終助>,表示说话人的断定、告知、叮嘱、命令、建议等语气,4-2 新出単語
が (4-2),が,<接助>,（连接具有对比关系的两个事项）~，但是~; ~，可是~,4-2 新出単語
ねえ,ねえ ①,<終助>,「ね」的长音形式，表示强调,4-2 新出単語
公園,こうえん ⓪,<名>,公园,4-2 練習用単語
散歩,さんぽ ⓪,<名·自Ⅲ>,散步,4-2 練習用単語
考え,かんがえ ③,<名>,想法,4-2 練習用単語
先週,せんしゅう ⓪,<名>,上周,4-2 練習用単語
かばん,かばん ⓪,<名>,包；皮包,4-2 練習用単語
国語,こくご ⓪,<名>,国语；语文,4-2 練習用単語
子ども,こども・子供 ⓪,<名>,孩子；幼儿；儿童,4-2 練習用単語
絵,え ①,<名>,画,4-2 練習用単語
家,いえ ②,<名>,家；（家的）房子,4-2 練習用単語
タイトル,title ①,<名>,题目；主题,4-2 練習用単語
ラスト・エンペラー,last Emperor ⓪-①,<固名>,（电影名）末代皇帝,4-2 練習用単語
中国飯店,ちゅうごくはんてん ⑤,<固名>,中国饭店,4-2 練習用単語
クラス,class ①,<名>,班级；等级,4-2 練習用単語
窓,まど ①,<名>,窗户；窗口,4-2 練習用単語
髪,かみ ②,<名>,头发,4-2 練習用単語
長い,ながい ②,<形Ⅰ>,长（的）,4-2 練習用単語
コーヒー,coffee ③,<名>,咖啡,4-2 練習用単語
けっこう,けっこう ①,<名·副>,可以了；不用了；相当；很,4-2 練習用単語
やさしい〖優しい〗,やさしい ⓪,<形Ⅰ>,温柔（的）；脾气好（的）,4-2 練習用単語
