学習,がくしゅう ⓪,<名·他Ⅲ>,学习,4-1 新出単語
何 (4-1),なに ①,<名>,什么,4-1 新出単語
助詞,じょし ⓪,<名>,助词,4-1 新出単語
こそあど,こそあど ⓪,<名>,（日语语法中具有指示功能的）こそあど系列词,4-1 新出単語
漢字,かんじ ⓪,<名>,汉字,4-1 新出単語
簡単,かんたん ⓪,<形Ⅱ>,简单（的）,4-1 新出単語
そんなに,そんなに ④,<副>,那么,4-1 新出単語
平仮名,ひらがな ③,<名>,平假名,4-1 新出単語
片仮名,かたかな ③②,<名>,片假名,4-1 新出単語
やさしい〖易しい〗,やさしい ⓪③,<形Ⅰ>,容易（的）；简单（的）,4-1 新出単語
どう,どう ①,<副>,如何；怎样,4-1 新出単語
あまり,あまり ⓪,<副>,（后接否定）（不）太；（不）怎么,4-1 新出単語
アクセント,accent ①,<名>,声调,4-1 新出単語
聞き取り,ききとり ⓪,<名>,听力；听解；听取,4-1 新出単語
録音,ろくおん ⓪,<名·他Ⅲ>,录音,4-1 新出単語
少し,すこし ②,<副>,稍微；一点儿,4-1 新出単語
速い,はやい ②,<形Ⅰ>,快（的）；迅速（的）,4-1 新出単語
大丈夫,だいじょうぶ ③,<形Ⅱ>,没问题（的）；可以,4-1 新出単語
試験,しけん ②,<名·他Ⅲ>,考试；测验,4-1 新出単語
とっても, とっても ⓪,<副>,（「とても」的口语表达方式，有强调程度之甚的语气）很；非常,4-1 新出単語
が (4-1),が,<格助>,（接在体词或相当于体词的词语后）表示主语等,4-1 新出単語
教室,きょうしつ ⓪,<名>,教室；辅导班,4-1 練習用単語
広い,ひろい ②,<形Ⅰ>,宽广（的）；宽敞（的）,4-1 練習用単語
英語,えいご ⓪,<名>,英语,4-1 練習用単語
静か,しずか ①,<形Ⅱ>,安静（的）；宁静（的）,4-1 練習用単語
バス,bus ①,<名>,公交车,4-1 練習用単語
便利,べんり ①,<名·形Ⅱ>,便利（的）；方便（的）,4-1 練習用単語
体育館,たいいくかん ④③,<名>,体育馆,4-1 練習用単語
体育,たいいく ①,<名>,体育,4-1 練習用単語
かぎ〖鍵〗,かぎ ②,<名>,钥匙；关键,4-1 練習用単語
前,まえ ①,<名>,前面；以前,4-1 練習用単語
きれい,きれい ①,<形Ⅱ>,漂亮（的）；干净（的）,4-1 練習用単語
ゲーム,game ①,<名>,游戏；比赛,4-1 練習用単語
誰,だれ ①,<名>,谁；哪位,4-1 練習用単語
おいしい,おいしい ⓪③,<形Ⅰ>,好吃（的）；美味（的）,4-1 練習用単語
多い,おおい ①②,<形Ⅰ>,多（的）,4-1 練習用単語
遠い,とおい ⓪,<形Ⅰ>,远（的）；遥远（的）,4-1 練習用単語
楽しい,たのしい ③,<形Ⅰ>,快乐（的）；愉快（的）,4-1 練習用単語
辞書,じしょ ①,<名>,词典；辞典,4-1 練習用単語
寮,りょう ①,<名>,宿舍；公寓,4-1 練習用単語
狭い,せまい ②,<形Ⅰ>,狭窄（的）,4-1 練習用単語
暑い,あつい ②,<形Ⅰ>,（天气）热（的）,4-1 練習用単語
北京,ペキン ①,<固名>,北京,4-1 練習用単語
寒い,さむい ②,<形Ⅰ>,（天气）寒冷（的）,4-1 練習用単語
作家,さっか ⓪,<名>,作家,4-1 練習用単語
故郷,ふるさと ②,<名>,故乡；老家,4-1 練習用単語
町,まち ②,<名>,城市；城镇,4-1 練習用単語
うるさい,うるさい ③,<形Ⅰ>,吵闹（的）,4-1 練習用単語
少ない,すくない ③,<形Ⅰ>,少（的）,4-1 練習用単語
まずい,まずい ②,<形Ⅰ>,难吃（的）；糟糕（的）,4-1 練習用単語
安い,やすい ②,<形Ⅰ>,（价格）便宜（的）；低廉（的）,4-1 練習用単語
暗い,くらい ⓪,<形Ⅰ>,暗（的）；昏暗；看不清（的）,4-1 練習用単語
汚い,きたない ③,<形Ⅰ>,脏（的）,4-1 練習用単語
つまらない,つまらない ③,<形Ⅰ>,无趣（的）；无聊（的）,4-1 練習用単語
小さい,ちいさい ③,<形Ⅰ>,小（的）,4-1 練習用単語
新しい,あたらしい ④,<形Ⅰ>,新（的）；新鲜（的）,4-1 練習用単語
かわいい,かわいい ③,<形Ⅰ>,可爱（的）,4-1 練習用単語
かっこいい,かっこいい ④,<形Ⅰ>,干练（的）；酷（的）；帅（的）,4-1 練習用単語
不便,ふべん ①,<名·形Ⅱ>,不方便（的）,4-1 練習用単語
にぎやか〖賑やか〗,にぎやか ②,<形Ⅱ>,热闹（的）；繁华（的）,4-1 練習用単語
親切,しんせつ ①,<名·形Ⅱ>,亲切（的）；热心（的）,4-1 練習用単語
